Country Code,Country Name,Year,Value
GRD,Grenada,1993,309812185
GRD,Grenada,1994,325111815
GRD,Grenada,1995,342172519
GRD,Grenada,1996,366911444
GRD,Grenada,1997,392190593
GRD,Grenada,1998,445903593
GRD,Grenada,1999,482009370
GRD,Grenada,2000,520044370
GRD,Grenada,2001,520444185
GRD,Grenada,2002,540336926
GRD,Grenada,2003,591018407
GRD,Grenada,2004,599118593
GRD,Grenada,2005,695370296
GRD,Grenada,2006,698700656
GRD,Grenada,2007,758683599
GRD,Grenada,2008,825977889
GRD,Grenada,2009,771278111
GRD,Grenada,2010,771015889
GRD,Grenada,2011,778648667
GRD,Grenada,2012,799882148
GRD,Grenada,2013,842620111
GRD,Grenada,2014,911481482
GRD,Grenada,2015,997007926
GRD,Grenada,2016,1056188593
GUM,Guam,2002,3385000000
GUM,Guam,2003,3560000000
GUM,Guam,2004,3857000000
GUM,Guam,2005,4197000000
GUM,Guam,2006,4213000000
GUM,Guam,2007,4375000000
GUM,Guam,2008,4621000000
GUM,Guam,2009,4781000000
GUM,Guam,2010,4895000000
GUM,Guam,2011,4928000000
GUM,Guam,2012,5199000000
GUM,Guam,2013,5337000000
GUM,Guam,2014,5531000000
GUM,Guam,2015,5697000000
GUM,Guam,2016,5793000000
GTM,Guatemala,1960,1043599900
GTM,Guatemala,1961,1076699900
GTM,Guatemala,1962,1143600000
GTM,Guatemala,1963,1262800000
GTM,Guatemala,1964,1299099900
GTM,Guatemala,1965,1331399900
GTM,Guatemala,1966,1390700000
GTM,Guatemala,1967,1453500000
GTM,Guatemala,1968,1610500000
GTM,Guatemala,1969,1715399900
GTM,Guatemala,1970,1904000000
GTM,Guatemala,1971,1984800000
GTM,Guatemala,1972,2101300000
GTM,Guatemala,1973,2569200100
GTM,Guatemala,1974,3161499900
GTM,Guatemala,1975,3645900000
GTM,Guatemala,1976,4365300200
GTM,Guatemala,1977,5480500200
GTM,Guatemala,1978,6070600200
GTM,Guatemala,1979,6902600200
GTM,Guatemala,1980,7878700000
GTM,Guatemala,1981,8607500300
GTM,Guatemala,1982,8716999700
GTM,Guatemala,1983,9050000400
GTM,Guatemala,1984,9470000100
GTM,Guatemala,1985,9721652087
GTM,Guatemala,1986,7231963516
GTM,Guatemala,1987,7084399840
GTM,Guatemala,1988,7841602824
GTM,Guatemala,1989,8410724361
GTM,Guatemala,1990,7650125217
GTM,Guatemala,1991,9406097735
GTM,Guatemala,1992,10440842165
GTM,Guatemala,1993,11399942453
GTM,Guatemala,1994,12983235568
GTM,Guatemala,1995,14655487456
GTM,Guatemala,1996,15674852771
GTM,Guatemala,1997,17790095901
GTM,Guatemala,1998,19395461990
GTM,Guatemala,1999,18318512501
GTM,Guatemala,2000,19288926545
GTM,Guatemala,2001,18702802395
GTM,Guatemala,2002,20776669467
GTM,Guatemala,2003,21917706491
GTM,Guatemala,2004,23965275996
GTM,Guatemala,2005,27211377225
GTM,Guatemala,2006,30231249362
GTM,Guatemala,2007,34113107086
GTM,Guatemala,2008,39136893345
GTM,Guatemala,2009,37733994976
GTM,Guatemala,2010,41338595381
GTM,Guatemala,2011,47654841113
GTM,Guatemala,2012,50388454861
GTM,Guatemala,2013,53851058955
GTM,Guatemala,2014,58722323918
GTM,Guatemala,2015,63767597194
GTM,Guatemala,2016,68763255964
GIN,Guinea,1986,1922600899
GIN,Guinea,1987,2041538057
GIN,Guinea,1988,2384295764
GIN,Guinea,1989,2432029380
GIN,Guinea,1990,2666616177
GIN,Guinea,1991,3014890569
GIN,Guinea,1992,3284625277
GIN,Guinea,1993,3279063318
GIN,Guinea,1994,3383218923
GIN,Guinea,1995,3693753379
GIN,Guinea,1996,3869032271
GIN,Guinea,1997,3783788551
GIN,Guinea,1998,3588376057
GIN,Guinea,1999,3461282294
GIN,Guinea,2000,2995360969
GIN,Guinea,2001,2833442750
GIN,Guinea,2002,2949637039
GIN,Guinea,2003,3446442219
GIN,Guinea,2004,3666349049
GIN,Guinea,2005,2937071767
GIN,Guinea,2006,4220053411
GIN,Guinea,2007,6281695536
GIN,Guinea,2008,6963961726
GIN,Guinea,2009,6716817572
GIN,Guinea,2010,6861546076
GIN,Guinea,2011,6785188889
GIN,Guinea,2012,7387103675
GIN,Guinea,2013,8376667793
GIN,Guinea,2014,8791353805
GIN,Guinea,2015,8767143623
GIN,Guinea,2016,8200248003
GNB,Guinea-Bissau,1970,78733595
GNB,Guinea-Bissau,1971,78540057
GNB,Guinea-Bissau,1972,87702829
GNB,Guinea-Bissau,1973,89374237
GNB,Guinea-Bissau,1974,98775329
GNB,Guinea-Bissau,1975,108985740
GNB,Guinea-Bissau,1976,112386489
GNB,Guinea-Bissau,1977,114971207
GNB,Guinea-Bissau,1978,122666859
GNB,Guinea-Bissau,1979,118537875
GNB,Guinea-Bissau,1980,110653831
GNB,Guinea-Bissau,1981,154731970
GNB,Guinea-Bissau,1982,165523635
GNB,Guinea-Bissau,1983,163577538
GNB,Guinea-Bissau,1984,138478901
GNB,Guinea-Bissau,1985,143856253
GNB,Guinea-Bissau,1986,130225019
GNB,Guinea-Bissau,1987,173836362
GNB,Guinea-Bissau,1988,164458120
GNB,Guinea-Bissau,1989,213143016
GNB,Guinea-Bissau,1990,243961996
GNB,Guinea-Bissau,1991,257150573
GNB,Guinea-Bissau,1992,226313493
GNB,Guinea-Bissau,1993,236880814
GNB,Guinea-Bissau,1994,235619995
GNB,Guinea-Bissau,1995,253966920
GNB,Guinea-Bissau,1996,270419779
GNB,Guinea-Bissau,1997,268551011
GNB,Guinea-Bissau,1998,206457553
GNB,Guinea-Bissau,1999,224446652
GNB,Guinea-Bissau,2000,370173852
GNB,Guinea-Bissau,2001,392278168
GNB,Guinea-Bissau,2002,415843482
GNB,Guinea-Bissau,2003,476388261
GNB,Guinea-Bissau,2004,531109356
GNB,Guinea-Bissau,2005,586791884
GNB,Guinea-Bissau,2006,591829908
GNB,Guinea-Bissau,2007,695606289
GNB,Guinea-Bissau,2008,864136713
GNB,Guinea-Bissau,2009,825828704
GNB,Guinea-Bissau,2010,850633310
GNB,Guinea-Bissau,2011,1099385895
GNB,Guinea-Bissau,2012,989875559
GNB,Guinea-Bissau,2013,1046117071
GNB,Guinea-Bissau,2014,1055186196
GNB,Guinea-Bissau,2015,1036130507
GNB,Guinea-Bissau,2016,1164944510
GUY,Guyana,1960,170215248
GUY,Guyana,1961,185848451
GUY,Guyana,1962,194948375
GUY,Guyana,1963,175756869
GUY,Guyana,1964,194773377
GUY,Guyana,1965,213235294
GUY,Guyana,1966,228705882
GUY,Guyana,1967,250176471
GUY,Guyana,1968,229750000
GUY,Guyana,1969,249300000
GUY,Guyana,1970,267800000
GUY,Guyana,1971,282050000
GUY,Guyana,1972,285380952
GUY,Guyana,1973,307047619
GUY,Guyana,1974,433954546
GUY,Guyana,1975,494791667
GUY,Guyana,1976,454440000
GUY,Guyana,1977,449880000
GUY,Guyana,1978,507080000
GUY,Guyana,1979,530440000
GUY,Guyana,1980,603200000
GUY,Guyana,1981,570357107
GUY,Guyana,1982,482000000
GUY,Guyana,1983,489333333
GUY,Guyana,1984,437631605
GUY,Guyana,1985,453488372
GUY,Guyana,1986,504651140
GUY,Guyana,1987,354591847
GUY,Guyana,1988,413799990
GUY,Guyana,1989,379779390
GUY,Guyana,1990,396582263
GUY,Guyana,1991,336708420
GUY,Guyana,1992,368281379
GUY,Guyana,1993,442273433
GUY,Guyana,1994,540874934
GUY,Guyana,1995,621626786
GUY,Guyana,1996,705406001
GUY,Guyana,1997,749138010
GUY,Guyana,1998,717530683
GUY,Guyana,1999,694754988
GUY,Guyana,2000,712667897
GUY,Guyana,2001,696281472
GUY,Guyana,2002,722460886
GUY,Guyana,2003,741929343
GUY,Guyana,2004,785918770
GUY,Guyana,2005,824880550
GUY,Guyana,2006,1458449453
GUY,Guyana,2007,1740334782
GUY,Guyana,2008,1922598121
GUY,Guyana,2009,2061323854
GUY,Guyana,2010,2273225042
GUY,Guyana,2011,2576024116
GUY,Guyana,2012,2861562266
GUY,Guyana,2013,2987684170
GUY,Guyana,2014,3077643314
GUY,Guyana,2015,3197225182
GUY,Guyana,2016,3502397094
HTI,Haiti,1991,3473562850
HTI,Haiti,1992,2257129874
HTI,Haiti,1993,1878253818
HTI,Haiti,1994,2167569095
HTI,Haiti,1995,2813313282
HTI,Haiti,1996,2907517543
HTI,Haiti,1997,3338949152
HTI,Haiti,1998,3723903724
HTI,Haiti,1999,4153725967
HTI,Haiti,2000,3953839594
HTI,Haiti,2001,3596448035
HTI,Haiti,2002,3472194099
HTI,Haiti,2003,2960306121
HTI,Haiti,2004,3537721020
HTI,Haiti,2005,4310356253
HTI,Haiti,2006,4756204070
HTI,Haiti,2007,5885321656
HTI,Haiti,2008,6548530572
HTI,Haiti,2009,6584649419
HTI,Haiti,2010,6622541529
HTI,Haiti,2011,7516834160
HTI,Haiti,2012,7890216508
HTI,Haiti,2013,8452509316
HTI,Haiti,2014,8776360623
HTI,Haiti,2015,8724656126
HTI,Haiti,2016,8022638722
HND,Honduras,1960,335650000
HND,Honduras,1961,356200000
HND,Honduras,1962,387750000
HND,Honduras,1963,410200000
HND,Honduras,1964,457000000
HND,Honduras,1965,508650000
HND,Honduras,1966,549950000
HND,Honduras,1967,598100000
HND,Honduras,1968,646800000
HND,Honduras,1969,668000050
HND,Honduras,1970,723000000
HND,Honduras,1971,731000000
HND,Honduras,1972,802999950
HND,Honduras,1973,912499950
HND,Honduras,1974,1034500000
HND,Honduras,1975,1124000000
HND,Honduras,1976,1347999950
HND,Honduras,1977,1669499950
HND,Honduras,1978,1929499950
HND,Honduras,1979,2251499950
HND,Honduras,1980,2566000050
HND,Honduras,1981,2819500000
HND,Honduras,1982,2903500050
HND,Honduras,1983,3076999950
HND,Honduras,1984,3319000000
HND,Honduras,1985,3639499950
HND,Honduras,1986,3808500050
HND,Honduras,1987,4152499950
HND,Honduras,1988,3970386266
HND,Honduras,1989,3563448310
HND,Honduras,1990,3048881323
HND,Honduras,1991,3068444712
HND,Honduras,1992,3419487441
HND,Honduras,1993,3481990761
HND,Honduras,1994,3432356579
HND,Honduras,1995,3911053180
HND,Honduras,1996,4034037162
HND,Honduras,1997,4663193916
HND,Honduras,1998,5202215657
HND,Honduras,1999,5372543554
HND,Honduras,2000,7103529494
HND,Honduras,2001,7565869928
HND,Honduras,2002,7775078403
HND,Honduras,2003,8140271081
HND,Honduras,2004,8772194250
HND,Honduras,2005,9672035709
HND,Honduras,2006,10841742348
HND,Honduras,2007,12275501784
HND,Honduras,2008,13789715133
HND,Honduras,2009,14587496229
HND,Honduras,2010,15839344592
HND,Honduras,2011,17710315006
HND,Honduras,2012,18528506894
HND,Honduras,2013,18496438641
HND,Honduras,2014,19756494435
HND,Honduras,2015,20844284855
HND,Honduras,2016,21516938910
HKG,"Hong Kong SAR, China",1960,1320796652
HKG,"Hong Kong SAR, China",1961,1383681651
HKG,"Hong Kong SAR, China",1962,1612346412
HKG,"Hong Kong SAR, China",1963,1935298266
HKG,"Hong Kong SAR, China",1964,2206466461
HKG,"Hong Kong SAR, China",1965,2435078534
HKG,"Hong Kong SAR, China",1966,2489845017
HKG,"Hong Kong SAR, China",1967,2692474989
HKG,"Hong Kong SAR, China",1968,2716964388
HKG,"Hong Kong SAR, China",1969,3189740055
HKG,"Hong Kong SAR, China",1970,3800766536
HKG,"Hong Kong SAR, China",1971,4476001946
HKG,"Hong Kong SAR, China",1972,5710107420
HKG,"Hong Kong SAR, China",1973,8030117556
HKG,"Hong Kong SAR, China",1974,9388663646
HKG,"Hong Kong SAR, China",1975,10048022370
HKG,"Hong Kong SAR, China",1976,12876366009
HKG,"Hong Kong SAR, China",1977,15719433719
HKG,"Hong Kong SAR, China",1978,18315007366
HKG,"Hong Kong SAR, China",1979,22526035941
HKG,"Hong Kong SAR, China",1980,28861759209
HKG,"Hong Kong SAR, China",1981,31055409443
HKG,"Hong Kong SAR, China",1982,32291306282
HKG,"Hong Kong SAR, China",1983,29907091340
HKG,"Hong Kong SAR, China",1984,33511383986
HKG,"Hong Kong SAR, China",1985,35699543051
HKG,"Hong Kong SAR, China",1986,41075570592
HKG,"Hong Kong SAR, China",1987,50622571586
HKG,"Hong Kong SAR, China",1988,59707404561
HKG,"Hong Kong SAR, China",1989,68790369107
HKG,"Hong Kong SAR, China",1990,76928290842
HKG,"Hong Kong SAR, China",1991,88959620136
HKG,"Hong Kong SAR, China",1992,104272000000
HKG,"Hong Kong SAR, China",1993,120354000000
HKG,"Hong Kong SAR, China",1994,135812000000
HKG,"Hong Kong SAR, China",1995,144653000000
HKG,"Hong Kong SAR, China",1996,159717000000
HKG,"Hong Kong SAR, China",1997,177353000000
HKG,"Hong Kong SAR, China",1998,168886000000
HKG,"Hong Kong SAR, China",1999,165768000000
HKG,"Hong Kong SAR, China",2000,171668000000
HKG,"Hong Kong SAR, China",2001,169403000000
HKG,"Hong Kong SAR, China",2002,166349000000
HKG,"Hong Kong SAR, China",2003,161385000000
HKG,"Hong Kong SAR, China",2004,169100000000
HKG,"Hong Kong SAR, China",2005,181570000000
HKG,"Hong Kong SAR, China",2006,193536000000
HKG,"Hong Kong SAR, China",2007,211597000000
HKG,"Hong Kong SAR, China",2008,219280000000
HKG,"Hong Kong SAR, China",2009,214046000000
HKG,"Hong Kong SAR, China",2010,228638000000
HKG,"Hong Kong SAR, China",2011,248514000000
HKG,"Hong Kong SAR, China",2012,262629000000
HKG,"Hong Kong SAR, China",2013,275697000000
HKG,"Hong Kong SAR, China",2014,291459000000
HKG,"Hong Kong SAR, China",2015,309404000000
HKG,"Hong Kong SAR, China",2016,320914000000
HUN,Hungary,1991,34748508332
HUN,Hungary,1992,38724945368
HUN,Hungary,1993,40119073326
HUN,Hungary,1994,43160392124
HUN,Hungary,1995,46418916500
HUN,Hungary,1996,46659796773
HUN,Hungary,1997,47290180589
HUN,Hungary,1998,48770466839
HUN,Hungary,1999,49170434391
HUN,Hungary,2000,47310623887
HUN,Hungary,2001,53821315066
HUN,Hungary,2002,67716887203
HUN,Hungary,2003,85324771841
HUN,Hungary,2004,104067000000
HUN,Hungary,2005,113035000000
HUN,Hungary,2006,115295000000
HUN,Hungary,2007,139851000000
HUN,Hungary,2008,157998000000
HUN,Hungary,2009,130594000000
HUN,Hungary,2010,130923000000
HUN,Hungary,2011,140782000000
HUN,Hungary,2012,127857000000
HUN,Hungary,2013,135216000000
HUN,Hungary,2014,140118000000
HUN,Hungary,2015,122879000000
HUN,Hungary,2016,125817000000
ISL,Iceland,1960,248434097
ISL,Iceland,1961,253885656
ISL,Iceland,1962,284916516
ISL,Iceland,1963,340061650
ISL,Iceland,1964,434267937
ISL,Iceland,1965,523694949
ISL,Iceland,1966,628893310
ISL,Iceland,1967,621225962
ISL,Iceland,1968,474399472
ISL,Iceland,1969,414709311
ISL,Iceland,1970,531004659
ISL,Iceland,1971,675722955
ISL,Iceland,1972,846506911
ISL,Iceland,1973,1163864529
ISL,Iceland,1974,1527559580
ISL,Iceland,1975,1418360312
ISL,Iceland,1976,1683117418
ISL,Iceland,1977,2226538694
ISL,Iceland,1978,2532331673
ISL,Iceland,1979,2876729410
ISL,Iceland,1980,3409023699
ISL,Iceland,1981,3521512389
ISL,Iceland,1982,3232804218
ISL,Iceland,1983,2788530415
ISL,Iceland,1984,2887825524
ISL,Iceland,1985,3008412960
ISL,Iceland,1986,4022192404
ISL,Iceland,1987,5565384032
ISL,Iceland,1988,6156487920
ISL,Iceland,1989,5718878002
ISL,Iceland,1990,6521544489
ISL,Iceland,1991,6966138526
ISL,Iceland,1992,7138787995
ISL,Iceland,1993,6269347503
ISL,Iceland,1994,6441621298
ISL,Iceland,1995,7181787874
ISL,Iceland,1996,7501950116
ISL,Iceland,1997,7596126046
ISL,Iceland,1998,8468339856
ISL,Iceland,1999,8931365461
ISL,Iceland,2000,8946079678
ISL,Iceland,2001,8146073990
ISL,Iceland,2002,9199643908
ISL,Iceland,2003,11304084267
ISL,Iceland,2004,13703315349
ISL,Iceland,2005,16691213479
ISL,Iceland,2006,17043245939
ISL,Iceland,2007,21295012099
ISL,Iceland,2008,17640375722
ISL,Iceland,2009,12887072301
ISL,Iceland,2010,13254818331
ISL,Iceland,2011,14674650435
ISL,Iceland,2012,14218575093
ISL,Iceland,2013,15479256845
ISL,Iceland,2014,17178962757
ISL,Iceland,2015,16783714958
ISL,Iceland,2016,20047413006
IND,India,1960,36535925030
IND,India,1961,38709096075
IND,India,1962,41599070245
IND,India,1963,47776000903
IND,India,1964,55726873076
IND,India,1965,58760424675
IND,India,1966,45253641300
IND,India,1967,49466168893
IND,India,1968,52377324280
IND,India,1969,57668330027
IND,India,1970,61589800520
IND,India,1971,66452561868
IND,India,1972,70509913047
IND,India,1973,84374541625
IND,India,1974,98198276857
IND,India,1975,97159222028
IND,India,1976,101347000000
IND,India,1977,119867000000
IND,India,1978,135469000000
IND,India,1979,150951000000
IND,India,1980,183840000000
IND,India,1981,190910000000
IND,India,1982,198038000000
IND,India,1983,215351000000
IND,India,1984,209328000000
IND,India,1985,229410000000
IND,India,1986,245665000000
IND,India,1987,275311000000
IND,India,1988,292633000000
IND,India,1989,292093000000
IND,India,1990,316697000000
IND,India,1991,266502000000
IND,India,1992,284364000000
IND,India,1993,275570000000
IND,India,1994,322910000000
IND,India,1995,355476000000
IND,India,1996,387656000000
IND,India,1997,410320000000
IND,India,1998,415731000000
IND,India,1999,452700000000
IND,India,2000,462147000000
IND,India,2001,478965000000
IND,India,2002,508069000000
IND,India,2003,599593000000
IND,India,2004,699689000000
IND,India,2005,808901000000
IND,India,2006,920317000000
IND,India,2007,1201110000000
IND,India,2008,1186950000000
IND,India,2009,1323940000000
IND,India,2010,1656620000000
IND,India,2011,1823050000000
IND,India,2012,1827640000000
IND,India,2013,1856720000000
IND,India,2014,2035390000000
IND,India,2015,2089870000000
IND,India,2016,2263790000000
IDN,Indonesia,1967,6034609852
IDN,Indonesia,1968,7534499073
IDN,Indonesia,1969,8877074302
IDN,Indonesia,1970,9742975378
IDN,Indonesia,1971,9937662112
IDN,Indonesia,1972,11709424257
IDN,Indonesia,1973,17326561301
IDN,Indonesia,1974,27472505466
IDN,Indonesia,1975,32435669626
IDN,Indonesia,1976,39681453146
IDN,Indonesia,1977,48773959624
IDN,Indonesia,1978,54786260044
IDN,Indonesia,1979,54727132893
IDN,Indonesia,1980,77173854592
IDN,Indonesia,1981,91053516660
IDN,Indonesia,1982,95994076758
IDN,Indonesia,1983,86298501963
IDN,Indonesia,1984,90345970378
IDN,Indonesia,1985,90809969344
IDN,Indonesia,1986,85129207948
IDN,Indonesia,1987,80844264668
IDN,Indonesia,1988,89756617174
IDN,Indonesia,1989,100565000000
IDN,Indonesia,1990,113011000000
IDN,Indonesia,1991,124171000000
IDN,Indonesia,1992,136314000000
IDN,Indonesia,1993,168234000000
IDN,Indonesia,1994,188342000000
IDN,Indonesia,1995,215215000000
IDN,Indonesia,1996,242086000000
IDN,Indonesia,1997,229714000000
IDN,Indonesia,1998,101623000000
IDN,Indonesia,1999,149063000000
IDN,Indonesia,2000,175702000000
IDN,Indonesia,2001,170832000000
IDN,Indonesia,2002,208325000000
IDN,Indonesia,2003,249968000000
IDN,Indonesia,2004,273461000000
IDN,Indonesia,2005,304372000000
IDN,Indonesia,2006,388168000000
IDN,Indonesia,2007,460193000000
IDN,Indonesia,2008,543254000000
IDN,Indonesia,2009,574505000000
IDN,Indonesia,2010,755094000000
IDN,Indonesia,2011,892969000000
IDN,Indonesia,2012,917870000000
IDN,Indonesia,2013,912524000000
IDN,Indonesia,2014,890815000000
IDN,Indonesia,2015,861256000000
IDN,Indonesia,2016,932259000000
IRN,"Iran, Islamic Rep.",1960,4199134389
IRN,"Iran, Islamic Rep.",1961,4426949094
IRN,"Iran, Islamic Rep.",1962,4693566416
IRN,"Iran, Islamic Rep.",1963,4928628018
IRN,"Iran, Islamic Rep.",1964,5379845648
IRN,"Iran, Islamic Rep.",1965,6197319929
IRN,"Iran, Islamic Rep.",1966,6789938672
IRN,"Iran, Islamic Rep.",1967,7555383690
IRN,"Iran, Islamic Rep.",1968,8623172960
IRN,"Iran, Islamic Rep.",1969,9743089608
IRN,"Iran, Islamic Rep.",1970,10976245154
IRN,"Iran, Islamic Rep.",1971,13731801564
IRN,"Iran, Islamic Rep.",1972,17153463263
IRN,"Iran, Islamic Rep.",1973,27081698249
IRN,"Iran, Islamic Rep.",1974,46209092072
IRN,"Iran, Islamic Rep.",1975,51776222350
IRN,"Iran, Islamic Rep.",1976,68055295080
IRN,"Iran, Islamic Rep.",1977,80600122702
IRN,"Iran, Islamic Rep.",1978,77994316621
IRN,"Iran, Islamic Rep.",1979,90391877325
IRN,"Iran, Islamic Rep.",1980,94362275579
IRN,"Iran, Islamic Rep.",1981,100499000000
IRN,"Iran, Islamic Rep.",1982,125949000000
IRN,"Iran, Islamic Rep.",1983,156365000000
IRN,"Iran, Islamic Rep.",1984,162277000000
IRN,"Iran, Islamic Rep.",1985,180184000000
IRN,"Iran, Islamic Rep.",1986,209095000000
IRN,"Iran, Islamic Rep.",1987,134010000000
IRN,"Iran, Islamic Rep.",1988,123058000000
IRN,"Iran, Islamic Rep.",1989,120496000000
IRN,"Iran, Islamic Rep.",1990,124813000000
IRN,"Iran, Islamic Rep.",1993,63743623232
IRN,"Iran, Islamic Rep.",1994,71841461173
IRN,"Iran, Islamic Rep.",1995,96419225744
IRN,"Iran, Islamic Rep.",1996,120404000000
IRN,"Iran, Islamic Rep.",1997,113919000000
IRN,"Iran, Islamic Rep.",1998,110277000000
IRN,"Iran, Islamic Rep.",1999,113848000000
IRN,"Iran, Islamic Rep.",2000,109592000000
IRN,"Iran, Islamic Rep.",2001,126879000000
IRN,"Iran, Islamic Rep.",2002,128627000000
IRN,"Iran, Islamic Rep.",2003,153545000000
IRN,"Iran, Islamic Rep.",2004,190043000000
IRN,"Iran, Islamic Rep.",2005,226452000000
IRN,"Iran, Islamic Rep.",2006,266299000000
IRN,"Iran, Islamic Rep.",2007,349882000000
IRN,"Iran, Islamic Rep.",2008,406071000000
IRN,"Iran, Islamic Rep.",2009,414059000000
IRN,"Iran, Islamic Rep.",2010,487070000000
IRN,"Iran, Islamic Rep.",2011,583500000000
IRN,"Iran, Islamic Rep.",2012,598853000000
IRN,"Iran, Islamic Rep.",2013,467415000000
IRN,"Iran, Islamic Rep.",2014,434475000000
IRN,"Iran, Islamic Rep.",2015,385874000000
IRN,"Iran, Islamic Rep.",2016,418977000000
IRQ,Iraq,1960,1684121535
IRQ,Iraq,1961,1831700364
IRQ,Iraq,1962,1954634836
IRQ,Iraq,1963,1978437693
IRQ,Iraq,1964,2340521143
IRQ,Iraq,1968,2896947634
IRQ,Iraq,1969,3008120975
IRQ,Iraq,1970,3281713806
IRQ,Iraq,1971,3865346535
IRQ,Iraq,1972,4113848002
IRQ,Iraq,1973,5134367778
IRQ,Iraq,1974,11516762614
IRQ,Iraq,1975,13458516763
IRQ,Iraq,1976,17754825601
IRQ,Iraq,1977,19838130715
IRQ,Iraq,1978,23762275652
IRQ,Iraq,1979,37816457839
IRQ,Iraq,1980,53405689130
IRQ,Iraq,1981,38424991534
IRQ,Iraq,1982,42595309883
IRQ,Iraq,1983,40595046639
IRQ,Iraq,1984,46802508845
IRQ,Iraq,1985,48284979093
IRQ,Iraq,1986,47127693792
IRQ,Iraq,1987,56609842393
IRQ,Iraq,1988,62503055645
IRQ,Iraq,1989,65641363783
IRQ,Iraq,1990,179886000000
IRQ,Iraq,2004,36627901762
IRQ,Iraq,2005,49954890353
IRQ,Iraq,2006,65140293688
IRQ,Iraq,2007,88840050497
IRQ,Iraq,2008,131614000000
IRQ,Iraq,2009,111661000000
IRQ,Iraq,2010,138517000000
IRQ,Iraq,2011,185750000000
IRQ,Iraq,2012,218001000000
IRQ,Iraq,2013,234648000000
IRQ,Iraq,2014,234648000000
IRQ,Iraq,2015,179640000000
IRQ,Iraq,2016,171489000000
IRL,Ireland,1960,1939329775
IRL,Ireland,1961,2088012282
IRL,Ireland,1962,2260349684
IRL,Ireland,1963,2430843768
IRL,Ireland,1964,2766608946
IRL,Ireland,1965,2945704143
IRL,Ireland,1966,3104034393
IRL,Ireland,1967,3343636773
IRL,Ireland,1968,3278584478
IRL,Ireland,1969,3787077344
IRL,Ireland,1970,4401259497
IRL,Ireland,1971,5104355309
IRL,Ireland,1972,6325627655
IRL,Ireland,1973,7490132356
IRL,Ireland,1974,7906317069
IRL,Ireland,1975,9495165854
IRL,Ireland,1976,9465078121
IRL,Ireland,1977,11261810826
IRL,Ireland,1978,14665538206
IRL,Ireland,1979,18341273533
IRL,Ireland,1980,21773901117
IRL,Ireland,1981,20694944226
IRL,Ireland,1982,21500471496
IRL,Ireland,1983,20790917197
IRL,Ireland,1984,20130728274
IRL,Ireland,1985,21295485883
IRL,Ireland,1986,28748959729
IRL,Ireland,1987,33961141503
IRL,Ireland,1988,37818133413
IRL,Ireland,1989,39285384083
IRL,Ireland,1990,49364680083
IRL,Ireland,1991,49847127266
IRL,Ireland,1992,55985505159
IRL,Ireland,1993,52480251890
IRL,Ireland,1994,57166035689
IRL,Ireland,1995,69222624495
IRL,Ireland,1996,75880630040
IRL,Ireland,1997,82826141714
IRL,Ireland,1998,90082029831
IRL,Ireland,1999,98691939591
IRL,Ireland,2000,99853528745
IRL,Ireland,2001,109134000000
IRL,Ireland,2002,127945000000
IRL,Ireland,2003,164285000000
IRL,Ireland,2004,193870000000
IRL,Ireland,2005,211651000000
IRL,Ireland,2006,232086000000
IRL,Ireland,2007,269918000000
IRL,Ireland,2008,275020000000
IRL,Ireland,2009,236311000000
IRL,Ireland,2010,221951000000
IRL,Ireland,2011,239019000000
IRL,Ireland,2012,225572000000
IRL,Ireland,2013,239389000000
IRL,Ireland,2014,258099000000
IRL,Ireland,2015,290617000000
IRL,Ireland,2016,304819000000
IMN,Isle of Man,1995,914727081
IMN,Isle of Man,1996,1023086919
IMN,Isle of Man,1997,1180919719
IMN,Isle of Man,1998,1382548250
IMN,Isle of Man,1999,1567465657
IMN,Isle of Man,2000,1563667800
IMN,Isle of Man,2001,1614595291
IMN,Isle of Man,2002,1897606791
IMN,Isle of Man,2003,2264911807
IMN,Isle of Man,2004,2758117365
IMN,Isle of Man,2005,2971167185
IMN,Isle of Man,2006,3344402193
IMN,Isle of Man,2007,5685988395
IMN,Isle of Man,2008,5827468750
IMN,Isle of Man,2009,5487083658
IMN,Isle of Man,2010,5920177689
IMN,Isle of Man,2011,6142169524
IMN,Isle of Man,2012,6433357030
IMN,Isle of Man,2013,6754330155
IMN,Isle of Man,2014,7428280402
IMN,Isle of Man,2015,6792417112
ISR,Israel,1960,2598500000
ISR,Israel,1961,3138500000
ISR,Israel,1962,2510000000
ISR,Israel,1963,2992333333
ISR,Israel,1964,3405333333
ISR,Israel,1965,3663333333
ISR,Israel,1966,3980000000
ISR,Israel,1967,4030000000
ISR,Israel,1968,4619000000
ISR,Israel,1969,5329333333
ISR,Israel,1970,7045666667
ISR,Israel,1971,6709000000
ISR,Israel,1972,8771500000
ISR,Israel,1973,11321750000
ISR,Israel,1974,16334250000
ISR,Israel,1975,15353833333
ISR,Israel,1976,15176875000
ISR,Israel,1977,17365700000
ISR,Israel,1978,16836235294
ISR,Israel,1979,21505200000
ISR,Israel,1980,24154568627
ISR,Israel,1981,25568701754
ISR,Israel,1982,27826057613
ISR,Israel,1983,31079439502
ISR,Israel,1984,29148462483
ISR,Israel,1985,27493591484
ISR,Israel,1986,34083532195
ISR,Israel,1987,40946424370
ISR,Israel,1988,50078767903
ISR,Israel,1989,49881433991
ISR,Israel,1990,58986997917
ISR,Israel,1991,67530220219
ISR,Israel,1992,75575902932
